Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Ho  me Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Away Odds Open
2023-08-05,13:40:00,Adelaide,Gold Coast,Adelaide Oval,89,61,False,13,11,9,7,1.29,3.36,15,1.31,3.5
2023-08-05,13:45:00,Essendon,West Coast,Marvel Stadium,73,72,False,10,13,11,6,1.04,9.53,15,1.04,11.0
2023-08-05,16:35:00,Hawthorn,Collingwood,MCG,105,73,False,16,9,11,7,5.04,1.14,15,5.75,1.14
2023-08-05,19:25:00,Geelong,Port Adelaide,GMHBA Stadium,97,85,False,14,13,12,13,1.32,3.13,15,1.58,2.4
2023-08-05,19:30:00,GWS Giants,Sydney,ENGIE Stadium,85,96,False,12,13,15,6,1.62,2.19,15,1.75,2.1
2023-08-06,13:10:00,North Melbourne,Melbourne,Ninja Stadium,71,103,False,10,11,15,13,7.56,1.07,15,5.75,1.14
2023-08-06,14:40:00,Fremantle,Brisbane,Optus Stadium,74,77,False,11,8,11,11,2.57,1.45,15,4.2,1.23
2023-08-06,15:20:00,St Kilda,Carlton,Marvel Stadium,54,73,False,8,6,10,13,2.34,1.55,14,3.25,1.35
2023-08-11,19:50:00,Collingwood,Geelong,MCG,109,101,False,16,13,15,11,1.66,2.1,15,1.44,2.8
2023-08-12,13:45:00,North Melbourne,Essendon,Marvel Stadium,77,86,False,12,5,13,8,3.27,1.3,15,4.35,1.22
2023-08-12,13:45:00,Sydney,Gold Coast,SCG,114,90,False,18,6,13,12,1.27,3.33,15,1.35,3.25
2023-08-12,16:35:00,Brisbane,Adelaide,Gabba,99,93,False,15,9,13,15,1.29,3.22,15,1.25,4.0
2023-08-12,18:10:00,West Coast,Fremantle,Optus Stadium,33,134,False,4,9,20,14,4.66,1.17,15,4.35,1.22
2023-08-12,19:30:00,Carlton,Melbourne,MCG,60,56,False,9,6,8,8,2.37,1.54,15,2.3,1.62
2023-08-13,13:10:00,Hawthorn,Western Bulldogs,UTAS Stadium,67,64,False,9,13,9,10,2.68,1.41,15,2.5,1.54
2023-08-13,15:20:00,St Kilda,Richmond,Marvel Stadium,93,57,False,14,9,8,9,1.77,1.93,14,2.18,1.7
2023-08-13,16:10:00,Port Adelaide,GWS Giants,Adelaide Oval,136,85,False,21,10,13,7,1.45,2.51,15,1.4,3.0
2023-08-18,19:50:00,Collingwood,Brisbane,MCG,100,124,False,15,10,19,10,2.11,1.66,15,1.65,2.25
2023-08-19,13:45:00,Richmond,North Melbourne,MCG,101,72,False,14,17,10,12,1.13,5.36,15,1.17,5.25
2023-08-19,14:10:00,Gold Coast,Carlton,People First Stadium,87,91,False,13,9,13,13,2.24,1.59,15,2.4,1.58
2023-08-19,16:35:00,GWS Giants,Essendon,ENGIE Stadium,162,36,False,25,12,5,6,1.33,3.11,15,1.333,3.35
2023-08-19,19:10:00,Adelaide,Sydney,Adelaide Oval,73,74,False,10,13,11,8,1.49,2.47,15,1.65,2.25
2023-08-19,19:25:00,St Kilda,Geelong,Marvel Stadium,88,55,False,12,16,8,7,2.19,1.62,14,2.5,1.54
2023-08-20,13:10:00,Western Bulldogs,West Coast,Marvel Stadium,85,92,False,12,13,14,8,1.02,14.71,15,1.04,11.0
2023-08-20,14:40:00,Fremantle,Port Adelaide,Optus Stadium,58,74,False,8,10,11,8,2.39,1.52,15,2.4,1.58
2023-08-20,15:20:00,Melbourne,Hawthorn,MCG,87,60,False,13,9,9,6,1.2,4.17,15,1.2,4.6
2023-08-25,19:50:00,Essendon,Collingwood,MCG,31,101,False,3,13,16,5,4.54,1.17,13,3.85,1.27
2023-08-26,13:45:00,Hawthorn,Fremantle,MCG,56,93,False,8,8,14,9,1.66,2.11,13,1.47,2.7
2023-08-26,13:45:00,North Melbourne,Gold Coast,Ninja Stadium,132,97,False,20,12,14,13,4.12,1.2,13,2.55,1.52
2023-08-26,16:35:00,Brisbane,St Kilda,Gabba,72,60,False,9,18,9,6,1.19,4.29,13,1.17,5.25
2023-08-26,18:10:00,West Coast,Adelaide,Optus Stadium,78,123,False,12,6,17,21,4.34,1.18,13,6.5,1.11
2023-08-26,19:25:00,Geelong,Western Bulldogs,GMHBA Stadium,79,104,False,11,13,16,8,2.43,1.5,13,1.35,3.25
2023-08-27,12:00:00,Port Adelaide,Richmond,Adelaide Oval,94,63,False,13,16,8,15,1.11,5.84,13,1.12,6.25
2023-08-27,15:20:00,Sydney,Melbourne,SCG,56,77,False,7,14,11,11,1.74,2.0,13,2.05,1.78
2023-08-27,18:10:00,Carlton,GWS Giants,Marvel Stadium,73,105,False,11,7,16,9,1.73,2.01,13,1.3,3.6
2023-09-07,19:20:00,Collingwood,Melbourne,MCG,60,53,True,9,6,7,11,1.88,1.85,13,1.8,2.0
2023-09-08,19:50:00,Carlton,Sydney,MCG,74,68,True,11,8,9,14,1.45,2.61,13,1.5,2.6
2023-09-09,15:20:00,St Kilda,GWS Giants,MCG,77,101,True,11,11,15,11,2.1,1.67,13,1.95,1.85
2023-09-09,19:25:00,Brisbane,Port Adelaide,Gabba,123,75,True,19,9,11,9,1.43,2.67,13,1.45,2.78
2023-09-15,19:50:00,Melbourne,Carlton,MCG,71,73,True,9,17,11,7,1.61,2.21,13,1.65,2.25
2023-09-16,19:10:00,Port Adelaide,GWS Giants,Adelaide Oval,70,93,True,9,16,13,15,1.62,2.18,13,1.58,2.4
2023-09-22,19:50:00,Collingwood,GWS Giants,MCG,58,57,True,8,10,8,9,1.55,2.34,14,1.55,2.45
2023-09-23,17:15:00,Brisbane,Carlton,Gabba,79,63,True,11,13,9,9,1.38,3.05,14,1.39,3.0
2023-09-30,14:30:00,Collingwood,Brisbane,MCG,90,86,True,12,18,13,8,1.69,2.07,14,1.74,2.1
2024-03-07,19:30:00,Sydney,Melbourne,SCG,86,64,False,12,14,9,10,1.76,2.03,12,1.59,2.25
2024-03-08,18:40:00,Brisbane,Carlton,Gabba,85,86,False,12,13,13,8,1.27,3.59,12,1.28,3.85
2024-03-09,15:20:00,Gold Coast,Richmond,People First Stadium,99,60,False,14,15,9,6,1.41,2.81,12,1.44,2.8
2024-03-09,19:30:00,GWS Giants,Collingwood,ENGIE Stadium,114,82,False,18,6,11,16,1.69,2.1,12,1.7,2.18
2024-03-14,19:30:00,Carlton,Richmond,MCG,86,81,False,12,14,12,9,1.42,2.73,12,1.47,2.7
2024-03-15,19:40:00,Collingwood,Sydney,MCG,69,102,False,10,9,15,12,1.49,2.52,12,1.47,2.7
2024-03-16,13:45:00,Essendon,Hawthorn,MCG,107,83,False,17,5,11,17,1.84,1.91,12,1.58,2.4
2024-03-16,16:35:00,GWS Giants,North Melbourne,ENGIE Stadium,121,82,False,17,19,13,4,1.05,8.81,12,1.1,7.0
2024-03-16,19:30:00,Geelong,St Kilda,GMHBA Stadium,76,68,False,10,16,9,14,1.42,2.76,12,1.52,2.55
2024-03-16,19:40:00,Gold Coast,Adelaide,People First Stadium,60,54,False,8,12,8,6,1.59,2.27,12,1.82,2.0
2024-03-17,13:00:00,Melbourne,Western Bulldogs,MCG,109,64,False,16,13,9,10,1.54,2.39,12,1.68,2.2
2024-03-17,15:30:00,Port Adelaide,West Coast,Adelaide Oval,120,70,False,16,24,10,10,1.05,8.59,12,1.07,8.5
2024-03-17,15:50:00,Fremantle,Brisbane,Optus Stadium,93,70,False,14,9,10,10,2.19,1.63,12,2.7,1.47
2024-03-21,19:30:00,St Kilda,Collingwood,MCG,94,79,False,14,10,12,7,2.43,1.52,12,2.5,1.54
2024-03-22,19:10:00,Adelaide,Geelong,Adelaide Oval,77,96,False,11,11,14,12,1.39,2.89,12,1.44,2.8
2024-03-23,13:45:00,North Melbourne,Fremantle,Marvel Stadium,76,102,False,11,10,15,12,3.0,1.36,12,2.7,1.47
2024-03-23,16:35:00,Hawthorn,Melbourne,MCG,38,93,False,5,8,14,9,3.47,1.28,12,3.2,1.36
2024-03-23,19:30:00,Sydney,Essendon,SCG,131,101,False,19,17,15,11,1.17,4.61,12,1.31,3.5
2024-03-24,13:00:00,Western Bulldogs,Gold Coast,Mars Stadium,115,67,False,18,7,10,7,1.58,2.29,12,1.47,2.7
2024-03-24,15:50:00,West Coast,GWS Giants,Optus Stadium,43,108,False,5,13,16,12,8.27,1.06,12,7.5,1.09
2024-03-24,16:00:00,Richmond,Port Adelaide,MCG,92,122,False,13,14,18,14,3.0,1.36,12,2.3,1.62
2024-03-28,18:30:00,Brisbane,Collingwood,Gabba,72,92,False,10,12,14,8,1.4,2.83,12,1.44,2.8
2024-03-29,16:20:00,North Melbourne,Carlton,Marvel Stadium,81,137,False,12,9,21,11,5.22,1.14,12,6.0,1.13
2024-03-29,16:30:00,Fremantle,Adelaide,Optus Stadium,69,34,False,9,15,4,10,1.66,2.16,12,1.68,2.2
2024-03-30,16:20:00,Essendon,St Kilda,Marvel Stadium,71,67,False,10,11,9,13,2.11,1.69,12,2.25,1.65
2024-03-30,19:00:00,Port Adelaide,Melbourne,Adelaide Oval,89,96,False,13,11,15,6,1.48,2.55,12,1.52,2.55
2024-03-31,13:00:00,Western Bulldogs,West Coast,Marvel Stadium,106,30,False,16,10,3,12,1.04,9.9,12,1.09,7.5
2024-03-31,16:00:00,Richmond,Sydney,MCG,82,77,False,11,16,11,11,3.83,1.24,12,2.9,1.42
2024-04-01,15:20:00,Hawthorn,Geelong,MCG,70,106,False,10,10,17,4,2.89,1.39,12,2.9,1.42
2024-04-04,19:10:00,Adelaide,Melbourne,Adelaide Oval,63,78,False,8,15,10,18,2.45,1.52,12,1.97,1.85
2024-04-05,16:40:00,Brisbane,North Melbourne,Norwood Oval,112,42,False,16,16,6,6,1.11,5.9,12,1.14,5.75
2024-04-05,19:40:00,Port Adelaide,Essendon,Adelaide Oval,111,42,False,17,9,6,6,1.24,3.88,12,1.23,4.2
2024-04-06,13:00:00,West Coast,Sydney,Adelaide Hills,78,104,False,11,12,15,14,11.71,1.02,12,11.0,1.04
2024-04-06,15:50:00,Fremantle,Carlton,Adelaide Oval,63,73,False,9,9,10,13,2.3,1.58,12,2.3,1.62
2024-04-06,19:40:00,Western Bulldogs,Geelong,Adelaide Oval,91,95,False,14,7,14,11,1.92,1.83,12,2.0,1.82
2024-04-07,12:00:00,Gold Coast,GWS Giants,Adelaide Hills,89,117,False,13,11,18,9,3.49,1.28,12,3.0,1.4
2024-04-07,14:50:00,Richmond,St Kilda,Norwood Oval,60,67,False,9,6,9,13,2.93,1.38,12,2.8,1.44
2024-04-07,16:40:00,Collingwood,Hawthorn,Adelaide Oval,77,72,False,11,11,11,6,1.2,4.24,12,1.35,3.25
2024-04-11,19:30:00,Melbourne,Brisbane,MCG,60,82,False,8,12,12,10,1.47,2.59,12,1.42,2.9
2024-04-12,19:40:00,Western Bulldogs,Essendon,Marvel Stadium,67,96,False,9,13,15,6,1.34,3.13,12,1.62,2.3
2024-04-13,13:45:00,GWS Giants,St Kilda,Manuka Oval,80,79,False,11,14,12,7,1.26,3.66,12,1.36,3.2
2024-04-13,16:35:00,Carlton,Adelaide,Marvel Stadium,98,100,False,14,14,16,4,1.3,3.35,12,1.3,3.6
2024-04-13,19:00:00,Port Adelaide,Fremantle,Adelaide Oval,66,63,False,9,12,9,9,1.27,3.58,12,1.4,3.0
2024-04-13,19:30:00,Gold Coast,Hawthorn,People First Stadium,109,56,False,16,13,8,8,1.28,3.52,12,1.22,4.35
2024-04-14,13:00:00,Geelong,North Melbourne,GMHBA Stadium,139,64,False,21,13,10,4,1.03,10.17,12,1.06,9.5
2024-04-14,14:00:00,West Coast,Richmond,Optus Stadium,109,70,False,16,13,10,10,2.69,1.43,12,3.2,1.36
2024-04-18,19:30:00,St Kilda,Western Bulldogs,Marvel Stadium,64,124,False,9,10,19,10,1.86,1.9,12,1.87,1.952
2024-04-19,19:10:00,Adelaide,Essendon,Adelaide Oval,75,78,False,11,9,10,18,1.41,2.79,12,1.52,2.55
2024-04-20,13:45:00,Collingwood,Port Adelaide,MCG,123,81,False,17,21,12,9,1.72,2.06,12,1.72,2.15
2024-04-20,16:35:00,Carlton,GWS Giants,Marvel Stadium,117,98,False,17,15,15,8,1.81,1.95,12,1.78,2.05
2024-04-20,18:10:00,West Coast,Fremantle,Optus Stadium,105,68,False,16,9,10,8,5.51,1.13,12,7.5,1.09
2024-04-20,19:30:00,Brisbane,Geelong,Gabba,37,63,False,4,13,9,9,1.57,2.33,12,1.52,2.55
2024-04-21,13:05:00,Sydney,Gold Coast,SCG,110,57,False,17,8,8,9,1.35,3.1,12,1.27,3.85
2024-04-21,16:05:00,North Melbourne,Hawthorn,Marvel Stadium,68,113,False,10,8,17,11,3.19,1.33,12,3.0,1.4
2024-04-24,19:25:00,Richmond,Melbourne,MCG,42,85,False,5,12,13,7,5.18,1.14,12,4.35,1.22
2024-04-25,15:20:00,Essendon,Collingwood,MCG,85,85,False,12,13,12,13,2.85,1.4,12,2.6,1.5
2024-04-25,19:35:00,GWS Giants,Brisbane,Manuka Oval,113,59,False,17,11,8,11,2.02,1.75,12,1.65,2.25
2024-04-26,19:10:00,Port Adelaide,St Kilda,Adelaide Oval,82,72,False,11,16,11,6,1.2,4.27,12,1.4,3.0
2024-04-27,13:45:00,North Melbourne,Adelaide,Ninja Stadium,81,138,False,12,9,20,18,4.73,1.17,12,4.6,1.2
2024-04-27,16:35:00,Geelong,Carlton,MCG,118,105,False,18,10,15,15,1.69,2.1,12,1.85,1.97
2024-04-27,17:40:00,Fremantle,Western Bulldogs,Optus Stadium,95,71,False,14,11,10,11,1.98,1.79,12,1.47,2.7
2024-04-28,13:00:00,Gold Coast,West Coast,People First Stadium,112,75,False,17,10,12,3,1.14,5.4,12,1.09,7.5
2024-04-28,16:00:00,Hawthorn,Sydney,MCG,42,118,False,5,12,18,10,3.36,1.3,12,4.2,1.23
2024-05-02,19:30:00,Adelaide,Port Adelaide,Adelaide Oval,78,48,False,12,6,5,18,2.18,1.64,12,2.6,1.5
2024-05-03,19:40:00,Carlton,Collingwood,MCG,79,85,False,12,7,12,13,1.53,2.42,12,1.8,2.02
2024-05-04,13:45:00,Sydney,GWS Giants,SCG,98,69,False,14,14,10,9,1.81,1.95,12,1.8,2.02
2024-05-04,16:35:00,St Kilda,North Melbourne,Marvel Stadium,103,65,False,15,13,10,5,1.11,6.03,12,1.13,6.0
2024-05-04,18:10:00,West Coast,Essendon,Optus Stadium,71,77,False,11,5,11,11,2.77,1.42,12,2.3,1.62
2024-05-04,19:30:00,Melbourne,Geelong,MCG,74,66,False,10,14,9,12,2.03,1.74,12,1.85,1.97
2024-05-05,13:00:00,Richmond,Fremantle,MCG,49,103,False,6,13,15,13,2.69,1.44,12,2.25,1.65
2024-05-05,16:00:00,Western Bulldogs,Hawthorn,Marvel Stadium,91,98,False,14,7,14,14,1.22,4.06,12,1.31,3.5
2024-05-05,19:10:00,Brisbane,Gold Coast,Gabba,79,45,False,10,19,6,9,1.45,2.65,12,1.38,3.1
2024-05-09,19:30:00,Carlton,Melbourne,MCG,77,76,False,12,5,11,10,2.05,1.72,11,1.8,2.02
2024-05-10,18:30:00,Fremantle,Sydney,Optus Stadium,39,87,False,4,15,13,9,2.24,1.61,11,2.2,1.68
2024-05-10,19:10:00,Geelong,Port Adelaide,GMHBA Stadium,95,101,False,14,11,15,11,1.26,3.67,11,1.31,3.5
2024-05-11,13:45:00,Hawthorn,St Kilda,UTAS Stadium,58,53,False,8,10,7,11,2.52,1.49,11,2.55,1.52
2024-05-11,16:35:00,Essendon,GWS Giants,Marvel Stadium,82,62,False,12,10,9,8,2.52,1.49,11,2.4,1.58
2024-05-11,19:00:00,Gold Coast,North Melbourne,TIO Stadium,120,52,False,17,18,7,10,1.09,6.78,11,1.08,8.0
2024-05-11,19:30:00,Richmond,Western Bulldogs,MCG,42,133,False,6,6,19,19,2.98,1.36,11,3.2,1.36
2024-05-12,13:00:00,Collingwood,West Coast,Marvel Stadium,103,37,False,15,13,5,7,1.1,6.58,11,1.09,7.5
2024-05-12,15:30:00,Adelaide,Brisbane,Adelaide Oval,90,90,False,13,12,13,12,1.61,2.24,11,1.85,1.97
2024-05-16,19:00:00,Gold Coast,Geelong,TIO Stadium,164,100,False,26,8,15,10,1.96,1.78,12,2.4,1.58
2024-05-17,19:40:00,Sydney,Carlton,SCG,117,65,False,17,15,9,11,1.38,2.92,12,1.5,2.6
2024-05-18,13:45:00,Collingwood,Adelaide,MCG,78,74,False,12,6,11,8,1.42,2.75,12,1.333,3.35
2024-05-18,16:35:00,GWS Giants,Western Bulldogs,ENGIE Stadium,43,70,False,6,7,8,22,1.42,2.72,12,1.3,3.6
2024-05-18,19:30:00,Brisbane,Richmond,Gabba,163,44,False,26,7,6,8,1.05,8.73,12,1.1,7.0
2024-05-18,19:30:00,St Kilda,Fremantle,Marvel Stadium,55,72,False,8,7,9,18,1.78,1.97,12,1.75,2.1
2024-05-19,13:10:00,Essendon,North Melbourne,Marvel Stadium,106,66,False,16,10,10,6,1.04,9.02,12,1.1,7.0
2024-05-19,14:50:00,Port Adelaide,Hawthorn,Adelaide Oval,80,79,False,11,14,12,7,1.12,5.59,12,1.21,4.5
2024-05-19,16:20:00,West Coast,Melbourne,Optus Stadium,105,70,False,16,9,10,10,5.64,1.13,12,4.35,1.22
2024-05-23,19:30:00,Western Bulldogs,Sydney,Marvel Stadium,88,102,False,12,16,16,6,2.29,1.58,12,3.1,1.38
2024-05-24,20:10:00,Fremantle,Collingwood,Optus Stadium,75,75,False,11,9,10,15,1.55,2.34,12,2.6,1.5
2024-05-25,13:45:00,Carlton,Gold Coast,Marvel Stadium,102,73,False,15,12,11,7,1.41,2.77,12,1.44,2.8
2024-05-25,13:45:00,North Melbourne,Port Adelaide,Ninja Stadium,48,107,False,7,6,16,11,8.29,1.06,12,7.0,1.1
2024-05-25,16:35:00,Geelong,GWS Giants,GMHBA Stadium,74,78,False,11,8,11,12,1.42,2.7,12,2.2,1.68
2024-05-25,19:40:00,Richmond,Essendon,MCG,74,86,False,10,14,12,14,5.72,1.12,12,5.0,1.18
2024-05-26,13:10:00,Hawthorn,Brisbane,Marvel Stadium,100,75,False,15,10,10,15,2.7,1.43,12,2.9,1.42
2024-05-26,15:20:00,Melbourne,St Kilda,MCG,100,62,False,14,16,9,8,1.34,3.12,12,1.333,3.35
2024-05-26,16:10:00,Adelaide,West Coast,Adelaide Oval,137,38,False,21,11,5,8,1.18,4.48,12,1.18,5.0
2024-05-30,19:00:00,Port Adelaide,Carlton,Adelaide Oval,71,107,False,10,11,16,11,1.56,2.33,12,1.75,2.1
2024-05-31,19:40:00,Collingwood,Western Bulldogs,Marvel Stadium,82,100,False,12,10,15,10,2.08,1.69,12,1.54,2.5
2024-06-01,13:45:00,Hawthorn,Adelaide,MCG,107,80,False,16,11,12,8,1.77,1.97,12,1.89,1.93
2024-06-01,14:35:00,West Coast,St Kilda,Optus Stadium,68,82,False,10,8,12,10,2.49,1.5,12,1.68,2.2
2024-06-01,19:30:00,Geelong,Richmond,GMHBA Stadium,99,69,False,15,9,10,9,1.04,9.37,12,1.07,8.5
2024-06-02,12:30:00,Melbourne,Fremantle,TIO Stadium,49,141,False,7,7,22,9,1.5,2.48,12,1.5,2.6
2024-06-02,16:00:00,Gold Coast,Essendon,People First Stadium,91,80,False,14,7,11,14,1.66,2.13,12,1.78,2.05
2024-06-06,19:30:00,Adelaide,Richmond,Adelaide Oval,71,79,False,10,11,12,7,1.21,4.1,12,1.12,6.25
2024-06-07,19:40:00,Western Bulldogs,Brisbane,Marvel Stadium,71,114,False,10,11,17,12,1.68,2.1,12,1.65,2.25
2024-06-08,13:45:00,Hawthorn,GWS Giants,UTAS Stadium,85,79,False,12,13,12,7,1.89,1.84,12,2.8,1.44
2024-06-08,16:35:00,West Coast,North Melbourne,Optus Stadium,65,74,False,8,17,11,8,1.22,3.93,12,1.333,3.35
2024-06-08,19:30:00,St Kilda,Gold Coast,Marvel Stadium,51,48,False,7,9,7,6,1.74,2.01,12,2.7,1.47
2024-06-09,15:20:00,Sydney,Geelong,SCG,112,82,False,16,16,12,10,1.27,3.51,12,1.42,2.9
2024-06-09,19:20:00,Essendon,Carlton,MCG,70,96,False,9,16,15,6,2.42,1.51,12,2.5,1.54
2024-06-10,15:20:00,Collingwood,Melbourne,MCG,89,51,False,14,5,6,15,2.05,1.71,12,2.15,1.72
2024-06-14,19:40:00,Brisbane,St Kilda,Gabba,126,106,False,19,12,16,10,1.12,5.55,12,1.44,2.8
2024-06-15,13:45:00,Western Bulldogs,Fremantle,Marvel Stadium,149,82,False,23,11,12,10,1.73,2.02,12,1.7,2.18
2024-06-15,16:35:00,Richmond,Hawthorn,MCG,49,97,False,6,13,14,13,2.65,1.44,12,3.1,1.38
2024-06-15,19:00:00,Adelaide,Sydney,Adelaide Oval,67,109,False,10,7,16,13,3.29,1.3,12,4.2,1.23
2024-06-16,13:00:00,North Melbourne,Collingwood,Marvel Stadium,118,119,False,19,4,18,11,6.71,1.09,12,5.75,1.14
2024-06-16,16:00:00,GWS Giants,Port Adelaide,ENGIE Stadium,73,51,False,9,19,6,15,1.52,2.42,12,1.47,2.7
2024-06-21,19:40:00,Carlton,Geelong,MCG,138,75,False,21,12,11,9,1.61,2.22,12,1.54,2.5
2024-06-22,13:45:00,Port Adelaide,Brisbane,Adelaide Oval,73,152,False,10,13,23,14,2.05,1.72,12,1.8,2.02
2024-06-22,16:35:00,GWS Giants,Sydney,ENGIE Stadium,75,102,False,11,9,15,12,2.99,1.36,12,2.2,1.68
2024-06-22,19:30:00,Melbourne,North Melbourne,MCG,70,67,False,11,4,10,7,1.18,4.43,12,1.14,5.75
2024-06-23,13:00:00,Essendon,West Coast,Marvel Stadium,122,92,False,19,8,13,14,1.11,5.88,12,1.17,5.25
2024-06-23,14:00:00,Fremantle,Gold Coast,Optus Stadium,85,65,False,12,13,10,5,1.37,2.93,12,1.38,3.1
2024-06-28,19:40:00,Brisbane,Melbourne,Gabba,86,81,False,11,20,11,15,1.15,5.05,12,1.333,3.35
2024-06-29,13:45:00,North Melbourne,Western Bulldogs,Marvel Stadium,60,77,False,9,6,11,11,7.07,1.08,12,6.25,1.12
2024-06-29,13:45:00,Sydney,Fremantle,SCG,98,99,False,14,14,15,9,1.19,4.36,12,1.25,4.0
2024-06-29,16:35:00,Gold Coast,Collingwood,People First Stadium,101,90,False,14,17,13,12,1.89,1.84,12,1.91,1.91
2024-06-29,19:00:00,Adelaide,GWS Giants,Adelaide Oval,94,78,False,13,16,12,6,1.98,1.76,12,2.02,1.8
2024-06-29,19:30:00,Geelong,Essendon,MCG,105,60,False,16,9,9,6,2.22,1.6,12,1.75,2.1
2024-06-30,13:10:00,St Kilda,Port Adelaide,Marvel Stadium,60,62,False,8,12,8,14,1.68,2.09,12,1.952,1.87
2024-06-30,14:40:00,West Coast,Hawthorn,Optus Stadium,33,94,False,4,9,14,10,2.4,1.53,12,2.8,1.44
2024-06-30,15:20:00,Richmond,Carlton,MCG,70,131,False,10,10,20,11,6.58,1.09,12,5.5,1.153
2024-07-05,19:40:00,Collingwood,Essendon,MCG,80,92,False,12,8,13,14,1.57,2.3,12,1.62,2.3
2024-07-06,13:15:00,Port Adelaide,Western Bulldogs,Adelaide Oval,102,54,False,15,12,8,6,1.91,1.82,12,2.05,1.78
2024-07-06,13:35:00,North Melbourne,Gold Coast,Marvel Stadium,87,83,False,13,9,12,11,3.38,1.29,12,3.5,1.31
2024-07-06,16:35:00,Geelong,Hawthorn,GMHBA Stadium,110,59,False,16,14,9,5,1.54,2.38,12,1.5,2.6
2024-07-06,18:10:00,Fremantle,Richmond,Optus Stadium,105,54,False,16,9,7,12,1.05,8.5,12,1.12,6.25
2024-07-06,19:30:00,GWS Giants,Carlton,ENGIE Stadium,116,104,False,18,8,16,8,2.24,1.6,12,1.97,1.85
2024-07-07,13:10:00,Melbourne,West Coast,MCG,112,58,False,17,10,8,10,1.14,5.06,12,1.2,4.6
2024-07-07,15:20:00,St Kilda,Sydney,Marvel Stadium,84,82,False,13,6,11,16,3.97,1.22,12,3.75,1.28
2024-07-07,16:10:00,Brisbane,Adelaide,Gabba,97,86,False,14,13,13,8,1.21,4.12,12,1.17,5.25
2024-07-12,19:40:00,Collingwood,Geelong,MCG,71,91,False,10,11,13,13,2.06,1.7,12,1.58,2.4
2024-07-13,13:45:00,Hawthorn,Fremantle,UTAS Stadium,87,74,False,13,9,10,14,1.97,1.76,12,1.78,2.05
2024-07-13,13:45:00,Sydney,North Melbourne,SCG,138,59,False,20,18,9,5,1.04,8.73,12,1.03,12.0
2024-07-13,16:35:00,Western Bulldogs,Carlton,Marvel Stadium,100,86,False,14,16,12,14,2.52,1.48,12,2.2,1.68
2024-07-13,19:00:00,Adelaide,St Kilda,Adelaide Oval,71,39,False,10,11,5,9,1.51,2.42,12,1.44,2.8
2024-07-13,19:30:00,Melbourne,Essendon,MCG,84,67,False,13,6,10,7,2.4,1.52,12,1.97,1.85
2024-07-14,13:10:00,Gold Coast,Port Adelaide,People First Stadium,96,82,False,14,12,12,10,1.76,1.98,12,1.5,2.6
2024-07-14,14:40:00,West Coast,Brisbane,Optus Stadium,93,106,False,14,9,16,10,5.15,1.14,12,4.2,1.23
2024-07-14,15:20:00,Richmond,GWS Giants,MCG,84,108,False,12,12,17,6,3.79,1.24,12,3.5,1.31
2024-07-19,19:40:00,Essendon,Adelaide,Marvel Stadium,113,115,False,17,11,17,13,1.4,2.77,12,1.44,2.8
2024-07-20,13:45:00,GWS Giants,Gold Coast,ENGIE Stadium,89,50,False,14,5,6,14,1.37,2.89,12,1.38,3.1
2024-07-20,13:45:00,St Kilda,West Coast,Marvel Stadium,113,41,False,17,11,6,5,1.1,5.96,12,1.2,4.6
2024-07-20,16:35:00,Hawthorn,Collingwood,MCG,133,67,False,20,13,9,13,1.79,1.94,12,2.18,1.7
2024-07-20,19:00:00,Port Adelaide,Richmond,Adelaide Oval,116,75,False,16,20,11,9,1.05,8.43,12,1.11,6.5
2024-07-20,19:30:00,Geelong,Western Bulldogs,GMHBA Stadium,48,95,False,7,6,13,17,1.56,2.32,12,1.38,3.1
2024-07-21,13:10:00,Brisbane,Sydney,Gabba,79,77,False,11,13,11,11,1.77,1.96,12,1.82,2.0
2024-07-21,13:20:00,Fremantle,Melbourne,Optus Stadium,116,66,False,17,14,10,6,1.3,3.27,12,1.333,3.35
2024-07-21,16:40:00,Carlton,North Melbourne,Marvel Stadium,107,88,False,16,11,14,4,1.11,5.84,12,1.17,5.25
2024-07-26,19:40:00,Carlton,Port Adelaide,Marvel Stadium,65,79,False,9,11,11,13,1.57,2.31,12,1.35,3.25
2024-07-27,13:45:00,North Melbourne,Geelong,Ninja Stadium,66,106,False,10,6,16,10,3.68,1.25,12,4.6,1.2
2024-07-27,16:35:00,Gold Coast,Brisbane,People First Stadium,65,93,False,9,11,13,15,2.02,1.72,12,2.3,1.62
2024-07-27,16:35:00,St Kilda,Essendon,Marvel Stadium,108,55,False,17,6,8,7,2.19,1.62,12,2.1,1.75
2024-07-27,18:10:00,Fremantle,West Coast,Optus Stadium,110,75,False,17,8,11,9,1.07,7.17,12,1.153,5.5
2024-07-27,19:30:00,Melbourne,GWS Giants,MCG,83,85,False,12,11,13,7,1.85,1.87,12,1.7,2.18
2024-07-28,13:10:00,Collingwood,Richmond,MCG,93,67,False,14,9,9,13,1.23,3.86,12,1.2,4.6
2024-07-28,15:20:00,Sydney,Western Bulldogs,SCG,48,87,False,7,6,12,15,1.55,2.36,12,1.25,4.0
2024-07-28,15:40:00,Adelaide,Hawthorn,Adelaide Oval,58,124,False,8,10,19,10,1.92,1.81,12,1.62,2.3
