Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Home Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2024-07-20,13:45:00,St Kilda,West Coast,Marvel Stadium,113,41,False,17,11,6,5,1.1,5.96,12,1.2,1.12,1.23,1.12,4.6,4.2,6.75,6.75,-28.5,-36.5,-25.5,-36.5,28.5,25.5,36.5,36.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,165.5,162.5,165.5,164.5,1.89,1.91,1.89,1.91,1.89,1.87,1.89,1.91,
2024-07-20,16:35:00,Hawthorn,Collingwood,MCG,133,67,False,20,13,9,13,1.79,1.94,12,2.18,1.77,2.18,1.85,1.7,1.67,2.02,2.0,5.5,-2.5,5.5,-1.5,-5.5,-5.5,2.5,1.5,1.91,1.88,1.91,1.91,1.91,1.88,1.91,1.91,168.5,156.5,168.5,157.5,1.89,1.952,1.89,1.91,1.89,1.87,1.89,1.91,
2024-07-20,19:00:00,Port Adelaide,Richmond,Adelaide Oval,116,75,False,16,20,11,9,1.05,8.43,12,1.11,1.07,1.11,1.07,6.5,6.5,10.0,10.0,-38.5,-44.5,-38.5,-44.5,38.5,38.5,44.5,44.5,1.91,1.91,1.91,1.91,1.91,1.88,1.91,1.91,169.5,164.5,169.5,164.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91,
2024-07-20,19:30:00,Geelong,Western Bulldogs,GMHBA Stadium,48,95,False,7,6,13,17,1.56,2.32,12,1.38,1.31,1.63,1.63,3.1,2.35,3.5,2.35,-17.5,-20.5,-9.5,-9.5,17.5,9.5,20.5,9.5,1.91,1.91,1.952,1.952,1.91,1.87,1.91,1.87,170.5,160.5,170.5,160.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91,
2024-07-21,13:10:00,Brisbane,Sydney,Gabba,79,77,False,11,13,11,11,1.77,1.96,12,1.82,1.78,1.89,1.8,2.0,1.92,2.05,2.05,-2.5,-3.5,-1.5,-3.5,2.5,1.5,3.5,3.5,1.91,1.91,1.97,1.91,1.91,1.84,1.91,1.91,172.5,172.5,183.5,183.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2024-07-21,13:20:00,Fremantle,Melbourne,Optus Stadium,116,66,False,17,14,10,6,1.3,3.27,12,1.333,1.3,1.5,1.333,3.35,2.6,3.5,3.5,-19.5,-20.5,-12.5,-20.5,19.5,12.5,20.5,20.5,1.91,1.87,1.91,1.87,1.91,1.88,1.952,1.952,154.5,153.5,155.5,155.5,1.89,1.86,1.91,1.91,1.89,1.86,1.91,1.91,
2024-07-21,16:40:00,Carlton,North Melbourne,Marvel Stadium,107,88,False,16,11,14,4,1.11,5.84,12,1.17,1.09,1.17,1.13,5.25,5.25,6.5,6.5,-30.5,-39.5,-30.5,-38.5,30.5,30.5,39.5,38.5,1.91,1.91,1.91,1.91,1.91,1.88,1.91,1.91,186.5,183.5,186.5,184.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91,
2024-07-26,19:40:00,Carlton,Port Adelaide,Marvel Stadium,65,79,False,9,11,11,13,1.57,2.31,12,1.35,1.32,1.63,1.63,3.25,2.35,3.25,2.35,-18.5,-18.5,-8.5,-8.5,18.5,8.5,18.5,8.5,1.91,1.88,1.91,1.91,1.91,1.91,1.91,1.91,180.5,180.5,182.5,181.5,1.91,1.91,1.89,1.952,1.91,1.87,1.89,1.87,
2024-07-27,13:45:00,North Melbourne,Geelong,Ninja Stadium,66,106,False,10,6,16,10,3.68,1.25,12,4.6,3.85,4.6,3.85,1.2,1.17,1.28,1.28,28.5,22.5,28.5,22.5,-28.5,-28.5,-22.5,-22.5,1.91,1.91,1.91,1.91,1.91,1.88,1.91,1.91,172.5,172.5,176.5,176.5,1.91,1.89,1.91,1.91,1.91,1.89,1.91,1.91,
2024-07-27,16:35:00,Gold Coast,Brisbane,People First Stadium,65,93,False,9,11,13,15,2.02,1.72,12,2.3,2.1,2.5,2.1,1.62,1.54,1.77,1.77,8.5,4.5,10.5,4.5,-8.5,-10.5,-4.5,-4.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,172.5,172.5,178.5,176.5,1.91,1.89,1.91,1.91,1.91,1.89,1.91,1.91,
2024-07-27,16:35:00,St Kilda,Essendon,Marvel Stadium,108,55,False,17,6,8,7,2.19,1.62,12,2.1,2.0,2.3,2.3,1.75,1.65,1.82,1.65,4.5,2.5,6.5,6.5,-4.5,-6.5,-2.5,-6.5,1.91,1.91,1.952,1.952,1.91,1.87,1.91,1.87,159.5,159.5,162.5,162.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2024-07-27,18:10:00,Fremantle,West Coast,Optus Stadium,110,75,False,17,8,11,9,1.07,7.17,12,1.153,1.1,1.153,1.1,5.5,5.5,8.0,8.0,-32.5,-40.5,-32.5,-40.5,32.5,32.5,40.5,40.5,1.91,1.91,1.91,1.91,1.91,1.88,1.91,1.91,160.5,159.5,165.5,165.5,1.91,1.89,1.91,1.91,1.91,1.89,1.91,1.91,
2024-07-27,19:30:00,Melbourne,GWS Giants,MCG,83,85,False,12,11,13,7,1.85,1.87,12,1.7,1.67,1.97,1.97,2.18,1.87,2.18,1.87,-5.5,-5.5,1.5,1.5,5.5,-1.5,5.5,-1.5,1.91,1.88,1.89,1.89,1.91,1.93,1.91,1.93,159.5,154.5,159.5,155.5,1.91,1.89,1.91,1.91,1.91,1.89,1.91,1.91,
2024-07-28,13:10:00,Collingwood,Richmond,MCG,93,67,False,14,9,9,13,1.23,3.86,12,1.2,1.17,1.28,1.25,4.6,3.75,4.6,4.15,-28.5,-28.5,-22.5,-24.5,28.5,22.5,28.5,24.5,1.91,1.88,1.91,1.91,1.91,1.91,1.91,1.91,171.5,170.5,171.5,170.5,1.91,1.89,1.91,1.91,1.91,1.89,1.91,1.91,
2024-07-28,15:20:00,Sydney,Western Bulldogs,SCG,48,87,False,7,6,12,15,1.55,2.36,12,1.25,1.22,1.6,1.6,4.0,2.4,4.0,2.4,-24.5,-24.5,-9.5,-9.5,24.5,9.5,24.5,9.5,1.91,1.88,1.91,1.91,1.91,1.91,1.91,1.91,177.5,176.5,177.5,177.5,1.91,1.89,1.91,1.89,1.91,1.89,1.93,1.93,
2024-07-28,15:40:00,Adelaide,Hawthorn,Adelaide Oval,58,124,False,8,10,19,10,1.92,1.81,12,1.62,1.58,2.05,2.02,2.3,1.8,2.4,1.833,-8.5,-9.5,3.5,2.5,8.5,-3.5,9.5,-2.5,1.91,1.91,1.89,1.89,1.91,1.93,1.91,1.93,164.5,164.5,165.5,165.5,1.91,1.89,1.91,1.91,1.91,1.89,1.91,1.91,
2024-08-02,18:30:00,West Coast,Gold Coast,Optus Stadium,97,87,False,15,7,13,9,2.87,1.38,12,3.1,2.75,3.1,3.0,1.38,1.38,1.45,1.42,17.5,14.5,17.5,15.5,-17.5,-17.5,-14.5,-15.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,169.5,166.5,169.5,166.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91,
2024-08-02,19:15:00,Western Bulldogs,Melbourne,Marvel Stadium,110,59,False,15,20,9,5,1.28,3.38,12,1.47,1.27,1.47,1.3,2.7,2.7,3.85,3.7,-13.5,-22.5,-13.5,-21.5,13.5,13.5,22.5,21.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,171.5,167.5,171.5,168.5,1.89,1.88,1.89,1.91,1.89,1.88,1.91,1.91,
2024-08-03,13:45:00,North Melbourne,Richmond,Marvel Stadium,90,77,False,14,6,10,17,2.08,1.68,12,1.62,1.59,2.22,2.22,2.3,1.7,2.3,1.7,-8.5,-8.5,5.5,5.5,8.5,-5.5,8.5,-5.5,1.91,1.88,1.93,1.93,1.91,1.89,1.91,1.89,175.5,175.5,176.5,176.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2024-08-03,16:35:00,Geelong,Adelaide,GMHBA Stadium,90,85,False,13,12,13,7,1.33,3.12,12,1.38,1.28,1.4,1.36,3.1,3.0,3.5,3.3,-17.5,-20.5,-16.5,-18.5,17.5,16.5,20.5,18.5,1.91,1.88,1.91,1.91,1.91,1.91,1.91,1.91,173.5,170.5,173.5,170.5,1.89,1.91,1.89,1.91,1.89,1.82,1.89,1.91,
2024-08-03,19:00:00,Port Adelaide,Sydney,Adelaide Oval,148,36,False,22,16,5,6,1.81,1.91,12,2.5,1.833,2.5,1.833,1.54,1.54,2.02,2.02,10.5,-2.5,10.5,-2.5,-10.5,-10.5,2.5,2.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,168.5,165.5,168.5,168.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2024-08-03,19:30:00,Collingwood,Carlton,MCG,84,81,False,12,12,11,15,2.33,1.55,12,3.1,2.4,3.1,2.4,1.38,1.38,1.6,1.6,17.5,9.5,17.5,9.5,-17.5,-17.5,-9.5,-9.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,169.5,168.5,170.5,170.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2024-08-04,13:10:00,GWS Giants,Hawthorn,Manuka Oval,84,82,False,12,12,12,10,1.78,1.95,12,1.65,1.65,1.87,1.87,2.25,1.952,2.25,1.97,-7.5,-7.5,-1.5,-1.5,7.5,1.5,7.5,1.5,1.91,1.91,1.952,1.93,1.91,1.87,1.91,1.89,167.5,167.5,169.5,169.5,1.89,1.87,1.91,1.91,1.89,1.89,1.91,1.91,
2024-08-04,15:20:00,Essendon,Fremantle,MCG,90,89,False,13,12,14,5,2.19,1.62,12,1.97,1.97,2.4,2.3,1.85,1.55,1.85,1.65,1.5,1.5,9.5,6.5,-1.5,-9.5,-1.5,-6.5,1.91,1.91,1.91,1.952,1.91,1.88,1.91,1.87,167.5,167.5,167.5,167.5,1.89,1.86,1.91,1.91,1.89,1.86,1.91,1.91,
2024-08-04,16:40:00,St Kilda,Brisbane,Marvel Stadium,39,124,False,5,9,19,10,2.32,1.56,12,2.6,2.4,2.6,2.4,1.5,1.5,1.6,1.6,12.5,8.5,12.5,8.5,-12.5,-12.5,-8.5,-8.5,1.91,1.93,1.91,1.952,1.91,1.91,1.89,1.87,167.5,166.5,167.5,166.5,1.89,1.91,1.91,1.91,1.89,1.91,1.91,1.91,
2024-08-09,19:40:00,Sydney,Collingwood,SCG,89,86,False,13,11,12,14,1.38,2.85,12,1.25,1.24,1.47,1.42,4.0,2.7,4.0,3.0,-24.5,-24.5,-14.5,-16.5,24.5,14.5,24.5,16.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,178.5,170.5,178.5,170.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91,
2024-08-10,13:45:00,Brisbane,GWS Giants,Gabba,64,82,False,8,16,13,4,1.3,3.33,12,1.36,1.25,1.38,1.35,3.2,3.1,4.0,3.35,-18.5,-24.5,-17.5,-21.5,18.5,17.5,24.5,21.5,1.91,1.91,1.91,1.952,1.91,1.88,1.91,1.87,177.5,177.5,180.5,180.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2024-08-10,13:45:00,North Melbourne,West Coast,Ninja Stadium,97,102,False,14,13,15,12,1.65,2.16,12,1.52,1.49,1.7,1.68,2.55,2.22,2.55,2.25,-11.5,-11.5,-6.5,-6.5,11.5,6.5,11.5,6.5,1.91,1.88,1.91,1.91,1.91,1.91,1.91,1.91,174.5,172.5,175.5,172.5,1.89,1.91,1.91,1.91,1.89,1.91,1.91,1.91,
2024-08-10,16:35:00,Fremantle,Geelong,Optus Stadium,62,73,False,9,8,10,13,1.51,2.42,12,1.44,1.41,1.56,1.56,2.8,2.5,2.9,2.5,-14.5,-15.5,-10.5,-10.5,14.5,10.5,15.5,10.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,168.5,167.5,168.5,168.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2024-08-10,19:30:00,Essendon,Gold Coast,Marvel Stadium,86,87,False,12,14,13,9,1.5,2.46,12,1.72,1.5,1.72,1.52,2.15,2.15,2.68,2.62,-5.5,-12.5,-5.5,-11.5,5.5,5.5,12.5,11.5,1.91,1.91,1.91,1.89,1.91,1.88,1.91,1.93,172.5,171.5,172.5,171.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91,
2024-08-10,19:30:00,Melbourne,Port Adelaide,MCG,51,53,False,7,9,7,11,2.85,1.38,12,1.91,1.88,3.1,2.9,1.91,1.38,1.91,1.44,-1.5,-1.5,16.5,14.5,1.5,-16.5,1.5,-14.5,2.0,2.0,1.952,1.93,1.82,1.87,1.82,1.89,168.5,163.5,168.5,163.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91,
2024-08-11,13:10:00,Carlton,Hawthorn,MCG,38,112,False,5,8,16,16,1.79,1.93,12,1.91,1.82,1.97,1.833,1.91,1.85,2.02,2.02,-1.5,-2.5,1.5,-1.5,1.5,-1.5,2.5,1.5,2.0,1.91,1.91,1.89,1.82,1.91,1.91,1.93,172.5,172.5,174.5,172.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91,
2024-08-11,15:20:00,Richmond,St Kilda,Marvel Stadium,51,99,False,7,9,15,9,3.81,1.23,12,4.35,3.75,4.5,4.0,1.22,1.19,1.28,1.27,26.5,22.5,27.5,23.5,-26.5,-27.5,-22.5,-23.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,160.5,160.5,163.5,162.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91,
2024-08-11,16:10:00,Adelaide,Western Bulldogs,Adelaide Oval,111,72,False,17,9,9,18,2.66,1.43,12,2.6,2.6,3.0,2.75,1.5,1.42,1.5,1.48,12.5,12.5,15.5,13.5,-12.5,-15.5,-12.5,-13.5,1.91,1.88,1.91,1.91,1.91,1.91,1.91,1.91,170.5,169.5,172.5,172.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2024-08-16,19:40:00,Essendon,Sydney,Marvel Stadium,59,98,False,8,11,15,8,2.12,1.66,12,2.3,2.1,2.5,2.18,1.62,1.51,1.77,1.72,8.5,3.5,10.5,4.5,-8.5,-10.5,-3.5,-4.5,1.91,1.93,1.91,1.952,1.91,1.88,1.89,1.87,174.5,174.5,175.5,174.5,1.91,1.86,1.952,1.91,1.91,1.86,1.89,1.91,
2024-08-17,13:45:00,Gold Coast,Melbourne,People First Stadium,63,117,False,9,9,18,9,1.37,2.9,12,1.5,1.36,1.52,1.38,2.6,2.55,3.2,3.2,-12.5,-17.5,-11.5,-15.5,12.5,11.5,17.5,15.5,1.91,1.89,1.91,1.87,1.91,1.91,1.93,1.952,167.5,166.5,167.5,167.5,1.91,1.89,1.91,1.91,1.91,1.89,1.91,1.91,
2024-08-17,13:45:00,GWS Giants,Fremantle,ENGIE Stadium,101,92,False,15,11,14,8,1.32,3.14,12,1.62,1.35,1.62,1.35,2.3,2.3,3.35,3.35,-8.5,-17.5,-8.5,-17.5,8.5,8.5,17.5,17.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,162.5,162.5,164.5,164.5,1.91,1.86,1.91,1.91,1.91,1.86,1.91,1.91,
2024-08-17,16:35:00,Collingwood,Brisbane,MCG,79,78,False,11,13,11,12,2.44,1.5,12,2.3,2.3,2.55,2.55,1.62,1.54,1.62,1.54,8.5,8.5,10.5,10.5,-8.5,-10.5,-8.5,-10.5,1.91,1.88,1.952,1.952,1.91,1.87,1.91,1.87,167.5,166.5,170.5,170.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2024-08-17,19:00:00,Port Adelaide,Adelaide,Adelaide Oval,80,58,False,11,14,8,10,1.44,2.64,12,1.35,1.35,1.54,1.48,3.25,2.5,3.25,2.75,-18.5,-18.5,-10.5,-13.5,18.5,10.5,18.5,13.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,169.5,164.5,170.5,164.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2024-08-17,19:30:00,St Kilda,Geelong,Marvel Stadium,107,89,False,16,11,14,5,2.44,1.51,12,2.8,2.4,2.8,2.55,1.44,1.44,1.58,1.54,14.5,9.5,14.5,9.5,-14.5,-14.5,-9.5,-9.5,1.91,1.87,1.91,1.952,1.91,1.91,1.952,1.87,165.5,161.5,165.5,161.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2024-08-18,13:10:00,Western Bulldogs,North Melbourne,Marvel Stadium,138,42,False,20,18,6,6,1.07,7.3,12,1.1,1.045,1.11,1.08,7.0,6.5,8.5,8.0,-39.5,-45.5,-38.5,-45.5,39.5,38.5,45.5,45.5,1.91,1.88,1.91,1.91,1.91,1.91,1.91,1.91,176.5,176.5,179.5,179.5,1.91,1.88,1.91,1.87,1.91,1.88,1.952,1.952,
2024-08-18,14:40:00,West Coast,Carlton,Optus Stadium,34,99,False,4,10,14,15,1.7,2.07,12,3.1,1.77,3.5,1.77,1.38,1.31,2.1,2.1,17.5,-3.5,20.5,-3.5,-17.5,-20.5,3.5,3.5,1.91,1.89,1.91,1.89,1.91,1.91,1.93,1.93,164.5,149.5,164.5,160.5,1.91,1.89,1.91,1.91,1.91,1.89,1.91,1.91,
2024-08-18,15:20:00,Hawthorn,Richmond,MCG,131,68,False,19,17,10,8,1.06,7.96,12,1.17,1.045,1.17,1.08,5.25,5.25,9.0,9.0,-31.5,-46.5,-31.5,-46.5,31.5,31.5,46.5,46.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,168.5,168.5,170.5,170.5,1.91,1.88,1.91,1.91,1.91,1.88,1.91,1.91,
2024-08-23,19:40:00,Melbourne,Collingwood,MCG,57,103,False,8,9,15,13,2.02,1.72,12,2.5,2.05,2.5,2.05,1.54,1.51,1.8,1.8,10.5,3.5,10.5,3.5,-10.5,-10.5,-3.5,-3.5,1.91,1.89,1.91,1.89,1.91,1.88,1.93,1.93,168.5,155.5,169.5,163.5,1.91,1.91,1.89,1.91,1.91,1.91,1.89,1.91,
2024-08-24,12:30:00,Hawthorn,North Melbourne,UTAS Stadium,170,46,False,26,14,7,4,1.02,10.53,12,1.11,1.03,1.11,1.03,6.5,6.5,12.0,12.0,-38.5,-56.5,-38.5,-56.5,38.5,38.5,56.5,56.5,1.91,1.91,1.91,1.91,1.91,1.88,1.91,1.91,176.5,160.5,176.5,171.5,1.91,1.89,1.91,1.91,1.91,1.89,1.91,1.91,
2024-08-24,13:45:00,Geelong,West Coast,GMHBA Stadium,168,75,False,26,12,11,9,1.02,12.46,12,1.09,1.025,1.11,1.03,7.5,6.5,13.0,12.0,-40.5,-63.5,-38.5,-63.5,40.5,38.5,63.5,63.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,177.5,176.5,179.5,179.5,1.91,1.89,1.91,1.91,1.91,1.85,1.91,1.91,
2024-08-24,15:20:00,Richmond,Gold Coast,MCG,66,94,False,10,6,14,10,2.41,1.52,12,3.1,2.4,3.1,2.5,1.38,1.35,1.58,1.54,17.5,9.5,17.5,10.5,-17.5,-17.5,-9.5,-10.5,1.91,1.91,1.91,1.91,1.91,1.88,1.91,1.91,174.5,174.5,176.5,176.5,1.91,1.86,1.91,1.91,1.91,1.86,1.91,1.91,
2024-08-24,19:30:00,Brisbane,Essendon,Gabba,87,67,False,11,21,10,7,1.11,5.82,12,1.18,1.1,1.18,1.12,5.0,5.0,6.25,6.25,-30.5,-38.5,-30.5,-38.5,30.5,30.5,38.5,38.5,1.91,1.91,1.91,1.91,1.91,1.88,1.91,1.91,171.5,170.5,177.5,177.5,1.91,1.89,1.91,1.91,1.91,1.89,1.91,1.91,
2024-08-24,19:40:00,Sydney,Adelaide,SCG,121,90,False,18,13,13,12,1.32,3.17,12,1.35,1.32,1.4,1.4,3.25,3.0,3.35,3.0,-18.5,-20.5,-17.5,-17.5,18.5,17.5,20.5,17.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,173.5,173.5,174.5,174.5,1.91,1.86,1.91,1.91,1.91,1.86,1.91,1.91,
2024-08-25,12:30:00,Western Bulldogs,GWS Giants,Mars Stadium,98,61,False,14,14,9,7,1.39,2.81,12,1.52,1.39,1.52,1.48,2.55,2.55,2.9,2.75,-11.5,-17.5,-11.5,-17.5,11.5,11.5,17.5,17.5,1.91,1.87,1.91,1.87,1.91,1.88,1.952,1.952,163.5,157.5,163.5,157.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2024-08-25,15:20:00,Carlton,St Kilda,Marvel Stadium,74,76,False,11,8,11,10,2.04,1.71,12,1.78,1.65,2.1,2.05,2.05,1.75,2.2,1.8,-3.5,-5.5,4.5,3.5,3.5,-4.5,5.5,-3.5,1.91,1.84,1.91,1.91,1.91,1.91,1.952,1.91,166.5,165.5,167.5,166.5,1.91,1.86,1.89,1.91,1.91,1.86,1.89,1.91,
2024-08-25,16:10:00,Fremantle,Port Adelaide,Optus Stadium,67,87,False,9,13,13,9,1.72,2.04,12,1.78,1.65,1.85,1.65,2.05,1.94,2.3,2.3,-3.5,-7.5,-2.5,-7.5,3.5,2.5,7.5,7.5,1.91,1.91,1.952,1.91,1.91,1.84,1.91,1.91,159.5,159.5,161.5,161.5,1.91,1.86,1.91,1.91,1.91,1.86,1.91,1.91,
2024-09-05,19:10:00,Port Adelaide,Geelong,Adelaide Oval,54,138,True,7,12,20,18,1.35,3.04,12,1.58,1.36,1.58,1.38,2.4,2.4,3.3,3.2,-9.5,-17.5,-9.5,-16.5,9.5,9.5,17.5,16.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,164.5,164.5,167.5,167.5,1.89,1.89,1.91,1.87,1.89,1.89,1.952,1.952,
2024-09-06,19:40:00,Western Bulldogs,Hawthorn,MCG,62,99,True,9,8,14,15,1.62,2.2,12,1.8,1.65,1.8,1.65,2.02,2.02,2.3,2.3,-2.5,-6.5,-2.5,-6.5,2.5,2.5,6.5,6.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,164.5,160.5,166.5,162.5,1.89,1.91,1.91,1.91,1.89,1.91,1.91,1.91,
2024-09-07,15:20:00,Sydney,GWS Giants,SCG,88,82,True,13,10,12,10,1.56,2.32,12,1.58,1.58,1.65,1.58,2.4,2.25,2.45,2.45,-9.5,-9.5,-7.5,-9.5,9.5,7.5,9.5,9.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,172.5,172.5,172.5,172.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2024-09-07,19:30:00,Brisbane,Carlton,Gabba,99,71,True,14,15,11,5,1.24,3.8,12,1.31,1.25,1.31,1.27,3.5,3.5,4.15,4.0,-20.5,-24.5,-20.5,-24.5,20.5,20.5,24.5,24.5,1.91,1.91,1.91,1.952,1.91,1.91,1.91,1.87,166.5,166.5,172.5,172.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2024-09-13,19:10:00,Port Adelaide,Hawthorn,Adelaide Oval,75,72,True,11,9,11,6,2.18,1.64,12,2.2,2.2,2.35,2.25,1.68,1.59,1.68,1.68,5.5,5.5,8.5,7.5,-5.5,-8.5,-5.5,-7.5,1.97,1.97,1.91,1.91,1.85,1.88,1.85,1.91,165.5,165.5,166.5,166.5,1.89,1.88,1.91,1.91,1.89,1.88,1.91,1.91,
2024-09-14,19:30:00,GWS Giants,Brisbane,ENGIE Stadium,100,105,True,15,10,15,15,1.67,2.12,12,1.8,1.68,1.8,1.68,2.02,2.02,2.25,2.25,-3.5,-5.5,-3.5,-5.5,3.5,3.5,5.5,5.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,167.5,166.5,168.5,167.5,1.91,1.91,1.91,1.952,1.91,1.91,1.91,1.87,
2024-09-20,19:40:00,Sydney,Port Adelaide,SCG,95,59,True,14,11,8,11,1.35,3.02,12,1.333,1.28,1.38,1.36,3.35,3.2,3.5,3.3,-19.5,-20.5,-17.5,-18.5,19.5,17.5,20.5,18.5,1.91,1.88,1.91,1.91,1.91,1.91,1.91,1.91,168.5,168.5,169.5,169.5,1.89,1.88,1.91,1.91,1.89,1.88,1.91,1.91,
2024-09-21,17:15:00,Geelong,Brisbane,MCG,85,95,True,12,13,14,11,1.78,1.97,12,1.68,1.68,1.87,1.87,2.2,1.97,2.2,1.97,-5.5,-5.5,-1.5,-1.5,5.5,1.5,5.5,1.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,173.5,168.5,173.5,168.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2024-09-28,14:30:00,Sydney,Brisbane,MCG,60,120,True,9,6,18,12,1.73,2.02,12,1.78,1.72,1.8,1.75,2.05,2.05,2.15,2.15,-3.5,-4.5,-2.5,-3.5,3.5,2.5,4.5,3.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,170.5,170.5,175.5,175.5,1.89,1.88,1.91,1.91,1.89,1.88,1.91,1.91,
2025-03-07,19:40:00,Sydney,Hawthorn,SCG,76,96,False,11,10,14,12,1.93,1.81,21,1.85,1.85,2.02,2.0,1.97,1.833,1.97,1.85,-1.5,-1.5,3.5,3.5,1.5,-3.5,1.5,-3.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,170.5,168.5,170.5,169.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91,
2025-03-09,15:20:00,GWS Giants,Collingwood,ENGIE Stadium,104,52,False,15,14,6,16,2.07,1.7,21,1.68,1.68,2.2,2.18,2.2,1.68,2.2,1.72,-7.5,-7.5,6.5,5.5,7.5,-6.5,7.5,-5.5,1.952,1.952,1.91,1.91,1.87,1.91,1.87,1.91,169.5,165.5,175.5,175.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-03-13,19:30:00,Richmond,Carlton,MCG,82,69,False,13,4,9,15,8.56,1.05,21,9.5,9.5,11.0,11.0,1.06,1.05,1.06,1.05,46.5,46.5,50.5,48.5,-46.5,-50.5,-46.5,-48.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,176.5,176.5,178.5,177.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-03-14,19:40:00,Hawthorn,Essendon,MCG,111,85,False,17,9,12,13,1.27,3.52,21,1.31,1.28,1.36,1.3,3.5,3.2,3.75,3.6,-20.5,-23.5,-18.5,-22.5,20.5,18.5,23.5,22.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,170.5,168.5,171.5,170.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
2025-03-15,13:20:00,Geelong,Fremantle,GMHBA Stadium,147,69,False,23,9,10,9,1.41,2.78,21,1.54,1.42,1.54,1.42,2.5,2.5,3.0,3.0,-10.5,-16.5,-10.5,-16.5,10.5,10.5,16.5,16.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,170.5,170.5,173.5,173.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91,
